,game_date,player_name,pitcher
76067,2017-09-04,"Jackson, Luke",592426
76068,2016-10-10,"Melancon, Mark",453343
76069,2015-04-21,"Giles, Ken",571704
76070,2016-10-10,"Stripling, Ross",548389
76071,2015-06-12,"Aardsma, David",430911
76072,2018-05-15,"Williams, Taylor",592865
76073,2016-08-15,"Manship, Jeff",453249
76074,2020-10-06,"Jansen, Kenley",445276
76075,2019-03-31,"Giles, Ken",571704
76076,2016-08-02,"Bowman, Matt",621199
76077,2015-07-31,"Capps, Carter",605169
76078,2020-08-10,"Rondón, Héctor",444468
76079,2018-06-06,"Iglesias, Raisel",628452
76080,2017-06-09,"Torres, Carlos",448614
76081,2019-04-05,"Rondón, Héctor",444468
76082,2017-09-20,"Dyson, Sam",473879
76083,2017-06-24,"Ramirez, Jose",542432
76084,2017-06-10,"Belisle, Matt",279571
76085,2016-09-23,"Achter, A.J.",592091
76086,2015-06-11,"Scribner, Evan",519267
76087,2016-08-02,"Boxberger, Brad",502202
76088,2021-05-09,"Ruiz, José",614179
76089,2021-05-05,"Tomlin, Josh",458708
76090,2017-06-25,"Kintzler, Brandon",445213
76091,2016-08-01,"Goeddel, Erik",592340
76092,2015-06-05,"Kahnle, Tommy",592454
76093,2016-08-19,"Mariñez, Jhan",501697
76094,2017-06-26,"De La Rosa, Rubby",523989
76095,2018-08-16,"Roe, Chaz",475054
76096,2018-04-25,"Hildenberger, Trevor",657610
76097,2017-04-09,"Robertson, David",502085
76098,2019-04-19,"Rodney, Fernando",407845
76099,2018-08-27,"Petit, Yusmeiro",433589
76100,2016-07-31,"Benoit, Joaquin",276542
76101,2016-09-23,"Nathan, Joe",150274
76102,2015-07-19,"Strickland, Hunter",519326
76103,2017-06-06,"Torres, Carlos",448614
76104,2015-06-13,"Pérez, Williams",554234
76105,2015-08-01,"Caminero, Arquimedes",491708
76106,2018-06-09,"Morin, Mike",573046
76107,2016-07-31,"Torres, Carlos",448614
76108,2017-08-29,"Davis, J.D.",605204
76109,2018-06-11,"Bedrosian, Cam",592135
76110,2018-08-07,"Chargois, JT",608638
76111,2015-06-04,"Blanton, Joe",430599
76112,2015-04-19,"Herrera, Kelvin",516969
76113,2015-04-19,"Grilli, Jason",276351
76114,2019-04-02,"Swarzak, Anthony",461872
76115,2018-05-20,"Hughes, Jared",453172
76116,2018-08-16,"Peralta, Wily",503449
76117,2020-10-12,"Melancon, Mark",453343
76118,2015-04-19,"Gregerson, Luke",502381
76119,2017-04-09,"Leclerc, José",600917
76120,2018-05-20,"Neris, Héctor",593576
76121,2016-08-18,"Burgos, Enrique",542609
76122,2018-06-10,"Strickland, Hunter",519326
76123,2018-06-10,"Tomlin, Josh",458708
76124,2019-04-20,"Gallegos, Giovanny",606149
76125,2017-07-15,"Maurer, Brandon",543506
76126,2015-06-05,"Cunniff, Brandon",594792
76127,2015-06-13,"Dyson, Sam",473879
76128,2018-05-05,"Johnson, Pierce",572955
76129,2016-07-31,"Familia, Jeurys",544727
76130,2017-07-23,"García, Luis",472610
76131,2016-08-18,"Valdez, Jose A.",572308
76132,2017-06-06,"Neris, Héctor",593576
76133,2017-07-16,"Wood, Blake",502028
76134,2015-07-19,"Mujica, Edward",465629
76135,2016-08-18,"Tonkin, Michael",543859
76136,2017-07-23,"Feliz, Neftalí",491703
76137,2018-08-18,"Gómez, Jeanmar",491646
76138,2017-06-06,"Gimenez, Chris",460269
76139,2016-10-06,"Barnette, Tony",501817
76140,2018-05-19,"Torres, Carlos",448614
76141,2016-08-18,"Tazawa, Junichi",547749
76142,2015-04-06,"Hatcher, Chris",501822
76143,2017-04-10,"Grimm, Justin",518748
76144,2018-05-19,"Rondón, Héctor",444468
76145,2017-09-08,"Stripling, Ross",548389
76146,2018-08-17,"Chavez, Jesse",445926
76147,2019-04-02,"García, Yimi",554340
76148,2019-04-19,"Strop, Pedro",467008
76149,2017-07-26,"Kimbrel, Craig",518886
76150,2015-04-06,"Farquhar, Danny",543144
76151,2017-04-09,"Sánchez, Aníbal",434671
76152,2017-06-05,"Moylan, Peter",493247
76153,2015-07-19,"Qualls, Chad",430589
76154,2020-10-16,"Pressly, Ryan",519151
76155,2017-06-06,"Rodríguez, Francisco",408061
76156,2015-04-19,"Maurer, Brandon",543506
76157,2016-07-31,"Adams, Austin",542866
76158,2015-08-01,"Barrett, Aaron",502578
76159,2018-08-26,"Gómez, Jeanmar",491646
76160,2021-05-19,"Kelly, Joe",523260
76161,2018-06-08,"Pagán, Emilio",641941
76162,2018-04-22,"Gearrin, Cory",518715
76163,2016-08-01,"Burgos, Enrique",542609
76164,2019-04-03,"Giles, Ken",571704
76165,2019-04-19,"Gant, John",607231
76166,2017-06-25,"Neshek, Pat",450212
76167,2017-04-09,"Allen, Cody",592102
76168,2015-06-12,"Ramos, AJ",573109
76169,2015-06-12,"Masset, Nick",434665
76170,2019-04-03,"Hirano, Yoshihisa",673633
76171,2019-04-03,"Leclerc, José",600917
76172,2020-08-20,"Ramirez, Yohan",670990
76173,2015-04-18,"Giles, Ken",571704
76174,2018-06-08,"Miller, Justin",502522
76175,2017-07-01,"Almonte, Miguel",602083
76176,2017-07-01,"Bowman, Matt",621199
76177,2017-09-04,"Garton, Ryan",623439
76178,2015-07-18,"Rondón, Héctor",444468
76179,2017-07-14,"Giles, Ken",571704
76180,2021-05-08,"Pop, Zach",647315
76181,2018-08-28,"Betances, Dellin",476454
76182,2018-08-28,"Norris, Bud",502032
76183,2020-08-10,"Bradley, Archie",605151
76184,2018-06-08,"Betances, Dellin",476454
76185,2018-05-15,"Rhame, Jacob",642008
76186,2020-08-20,"Slegers, Aaron",642083
76187,2019-03-31,"Stammen, Craig",489334
76188,2018-08-26,"Herrera, Kelvin",516969
76189,2016-08-17,"Delgado, Randall",517414
76190,2017-08-26,"Wood, Blake",502028
76191,2016-09-24,"Boyer, Blaine",430641
76192,2017-06-07,"Shaw, Bryan",543766
76193,2015-07-20,"Mattheus, Ryan",458919
76194,2018-08-26,"Treinen, Blake",595014
76195,2017-07-26,"Gregerson, Luke",502381
76196,2016-08-19,"Neshek, Pat",450212
76197,2016-08-19,"Oberg, Scott",623184
76198,2018-08-07,"Jansen, Kenley",445276
76199,2018-06-11,"Boxberger, Brad",502202
76200,2016-08-17,"Wood, Blake",502028
76201,2018-08-27,"Givens, Mychal",571710
76202,2019-04-20,"Johnson, DJ",597113
76203,2018-06-09,"Báez, Pedro",520980
76204,2015-07-20,"Hawkins, LaTroy",115629
76205,2015-06-05,"Hoover, J.J.",543331
76206,2018-08-27,"Castro, Miguel",612434
76207,2015-04-21,"Alburquerque, Al",456379
76208,2015-05-27,"Kimbrel, Craig",518886
76209,2015-04-06,"Carlyle, Buddy",234194
76210,2016-08-17,"Tuivailala, Sam",592815
76211,2018-08-07,"Kelley, Shawn",518875
76212,2018-06-09,"Barnes, Danny",592130
76213,2017-09-19,"Gregerson, Luke",502381
76214,2017-04-09,"Fields, Josh",451661
76215,2017-06-07,"Reed, Addison",592665
76216,2016-08-19,"Peacock, Brad",502748
76217,2017-04-10,"Scribner, Evan",519267
76218,2018-08-07,"McHugh, Collin",543521
76219,2019-04-03,"Cimber, Adam",643256
76220,2017-06-27,"Shipley, Braden",640463
76221,2015-05-27,"García, Yimi",554340
76222,2015-06-04,"Strop, Pedro",467008
76223,2015-07-20,"Kahnle, Tommy",592454
76224,2015-07-20,"Gómez, Jeanmar",491646
76225,2017-04-02,"Law, Derek",571882
76226,2018-08-09,"Soria, Joakim",465657
76227,2015-04-09,"Torres, Carlos",448614
76228,2016-09-30,"Delgado, Randall",517414
76229,2015-07-25,"Maurer, Brandon",543506
76230,2017-09-10,"Vincent, Nick",543883
76231,2019-04-11,"Parsons, Wes",641149
76232,2019-04-11,"Koch, Matt",571863
76233,2018-05-26,"Jones, Nate",518858
76234,2015-06-06,"Rondón, Héctor",444468
76235,2020-09-21,"Melancon, Mark",453343
76236,2016-08-09,"Díaz, Edwin",621242
76237,2016-08-09,"Soria, Joakim",465657
76238,2015-06-02,"Kelley, Shawn",518875
76239,2015-05-31,"Pressly, Ryan",519151
76240,2015-04-12,"Pestano, Vinnie",502260
76241,2021-05-16,"Lange, Alex",656638
76242,2015-07-25,"Herrera, Kelvin",516969
76243,2021-05-14,"Boxberger, Brad",502202
76244,2016-10-28,"Strop, Pedro",467008
76245,2017-06-17,"Maton, Phil",664208
76246,2016-08-09,"Treinen, Blake",595014
76247,2019-04-12,"Albers, Matt",458006
76248,2019-04-12,"Estévez, Carlos",608032
76249,2020-09-21,"Vincent, Nick",543883
76250,2020-09-27,"Montero, Rafael",606160
76251,2016-08-08,"Ohlendorf, Ross",456027
76252,2017-06-18,"Castro, Miguel",612434
76253,2017-06-18,"Brach, Brad",542960
76254,2015-05-31,"Torres, Carlos",448614
76255,2017-06-28,"McCarthy, Kevin",641838
76256,2015-07-25,"Morin, Mike",573046
76257,2015-05-31,"Strop, Pedro",467008
76258,2018-08-12,"Santana, Edgar",650828
76259,2015-07-28,"Socolovich, Miguel",462515
76260,2015-07-25,"Putnam, Zach",474029
76261,2019-04-11,"Wendelken, J.B.",605525
76262,2015-04-10,"Benoit, Joaquin",276542
76263,2016-08-05,"Kontos, George",502004
76264,2018-05-29,"Smith, Joe",501925
76265,2020-08-15,"Greene, Shane",572888
76266,2017-04-06,"Ziegler, Brad",446899
76267,2017-06-16,"Ramírez, Neil",519166
76268,2019-03-30,"Steckenrider, Drew",608716
76269,2017-06-16,"Tepera, Ryan",572193
76270,2019-04-10,"Mayers, Mike",594577
76271,2015-07-29,"Neshek, Pat",450212
76272,2018-04-23,"Torres, Carlos",448614
76273,2016-09-30,"Jenkins, Tyrell",592433
76274,2017-06-16,"Rodney, Fernando",407845
76275,2015-04-13,"Alburquerque, Al",456379
76276,2016-09-27,"Kelley, Shawn",518875
76277,2018-08-12,"Edwards Jr., Carl",605218
76278,2019-04-10,"Koch, Matt",571863
76279,2016-08-04,"Ramírez, JC",500724
76280,2015-07-25,"Barrett, Aaron",502578
76281,2017-06-29,"Reed, Addison",592665
76282,2018-05-02,"Nicasio, Juan",504379
76283,2018-05-02,"Neris, Héctor",593576
76284,2015-04-12,"Thayer, Dale",445612
76285,2018-05-30,"Herrera, Kelvin",516969
76286,2015-07-25,"Gomes, Brandon",460156
76287,2015-07-29,"Báez, Pedro",520980
76288,2016-08-10,"Boyer, Blaine",430641
76289,2015-07-25,"Familia, Jeurys",544727
76290,2018-08-22,"Strop, Pedro",467008
76291,2015-06-09,"García, Yimi",554340
76292,2016-08-10,"Casilla, Santiago",433586
76293,2015-06-02,"Mattheus, Ryan",458919
76294,2020-08-12,"Holder, Jonathan",656547
76295,2018-05-30,"Familia, Jeurys",544727
76296,2016-09-27,"Melancon, Mark",453343
76297,2015-05-31,"Ogando, Alexi",468396
76298,2020-09-21,"Herget, Jimmy",623474
76299,2018-08-12,"Giles, Ken",571704
76300,2019-04-15,"Phillips, Evan",623465
76301,2018-05-26,"Dyson, Sam",473879
76302,2019-04-16,"Buttrey, Ty",621142
76303,2016-09-30,"Hughes, Jared",453172
76304,2016-08-05,"Moylan, Peter",493247
76305,2016-08-08,"Maness, Seth",595307
76306,2018-04-22,"Rodríguez, Richard",593144
76307,2017-06-19,"McGowan, Dustin",430661
76308,2019-04-13,"López, Yoan",661255
76309,2018-05-27,"Colomé, Alex",517008
76310,2017-06-20,"Oberg, Scott",623184
76311,2015-04-11,"Edwards, Jon",457754
76312,2017-09-03,"Hudson, Daniel",543339
76313,2015-06-02,"Bass, Anthony",542914
76314,2019-04-14,"Kahnle, Tommy",592454
76315,2016-08-06,"Guerra, Deolis",500610
76316,2019-04-13,"Oh, Seunghwan",493200
76317,2015-06-07,"Holland, Greg",518813
76318,2015-06-07,"Hoover, J.J.",543331
76319,2017-09-11,"Alburquerque, Al",456379
76320,2017-08-27,"McAllister, Zach",502083
76321,2020-09-22,"Romo, Sergio",489265
76322,2016-09-29,"Ramirez, Jose",542432
76323,2018-05-28,"Dyson, Sam",473879
76324,2017-06-19,"Osuna, Roberto",532077
76325,2018-05-27,"Devenski, Chris",606965
76326,2018-05-04,"McCarthy, Kevin",641838
76327,2016-11-02,"Bauer, Trevor",545333
76328,2017-06-20,"Bradley, Archie",605151
76329,2015-04-10,"Shaw, Bryan",543766
76330,2018-05-27,"Petit, Yusmeiro",433589
76331,2018-05-27,"Treinen, Blake",595014
76332,2015-06-07,"Familia, Jeurys",544727
76333,2015-04-11,"Alburquerque, Al",456379
76334,2016-08-06,"Storen, Drew",519322
76335,2015-04-10,"Melancon, Mark",453343
76336,2015-04-11,"Davis, Wade",451584
76337,2018-05-28,"Barnes, Jacob",606930
76338,2017-09-11,"Brach, Brad",542960
76339,2017-06-20,"Hernández, Ariel",554374
76340,2019-04-13,"Stock, Robert",476594
76341,2017-09-09,"Ramirez, Carlos",570702
76342,2018-05-27,"Guerrero, Tayron",594027
76343,2016-08-07,"Báez, Pedro",520980
76344,2019-04-13,"García, Yimi",554340
76345,2017-06-20,"Ramos, Edubray",591693
76346,2017-06-18,"Santana, Edgar",650828
76347,2018-08-14,"Hughes, Jared",453172
76348,2020-09-27,"Gerber, Joey",680702
76349,2018-08-20,"Warren, Adam",476589
76350,2016-08-08,"Ellington, Brian",623395
76351,2018-05-26,"Norris, Bud",502032
76352,2017-09-11,"Koehler, Tom",543408
76353,2015-04-12,"Clippard, Tyler",461325
76354,2020-08-14,"Smith, Josh A.",595001
76355,2017-06-18,"Iglesias, Raisel",628452
76356,2018-08-21,"Rondón, Héctor",444468
76357,2018-08-14,"Johnson, Jim",462382
76358,2019-04-12,"Kennedy, Ian",453178
76359,2019-04-12,"Jones, Nate",518858
76360,2016-08-05,"Ramirez, Jose",542432
76361,2020-09-27,"Jansen, Kenley",445276
76362,2015-04-10,"Boxberger, Brad",502202
76363,2019-04-12,"Hirano, Yoshihisa",673633
76364,2017-06-18,"Lorenzen, Michael",547179
76365,2020-09-22,"Vincent, Nick",543883
76366,2015-04-10,"Cunniff, Brandon",594792
76367,2018-05-02,"Reed, Addison",592665
76368,2017-09-10,"Yates, Kirby",489446
76369,2017-09-26,"Lorenzen, Michael",547179
76370,2018-08-13,"Pagán, Emilio",641941
76371,2015-04-11,"Tolleson, Shawn",474521
76372,2018-05-04,"Kontos, George",502004
76373,2017-09-10,"Workman, Brandon",519443
76374,2018-05-28,"Salas, Fernando",477569
76375,2018-05-26,"Roe, Chaz",475054
76376,2018-08-21,"Dyson, Sam",473879
76377,2016-08-07,"Villanueva, Carlos",453646
76378,2019-04-14,"Petit, Yusmeiro",433589
76379,2016-09-28,"Robles, Hansel",570663
76380,2015-06-06,"Ziegler, Brad",446899
76381,2015-07-26,"Janssen, Casey",445163
76382,2016-08-05,"Ynoa, Michael",573589
76383,2018-08-12,"Brasier, Ryan",518489
76384,2017-06-21,"Ramos, Edubray",591693
76385,2018-05-30,"Soria, Joakim",465657
76386,2015-06-11,"Allen, Cody",592102
76387,2018-05-18,"Herrera, Kelvin",516969
76388,2016-08-03,"Mariot, Michael",592527
76389,2018-05-23,"Giles, Ken",571704
76390,2015-06-10,"Strickland, Hunter",519326
76391,2020-08-11,"Hudson, Daniel",543339
76392,2020-09-20,"Drake, Oliver",543118
76393,2015-04-08,"Frasor, Jason",430630
76394,2015-04-08,"Delgado, Randall",517414
76395,2019-04-07,"Melancon, Mark",453343
76396,2016-08-13,"Morrow, Brandon",453344
76397,2017-09-03,"Brach, Brad",542960
76398,2017-09-25,"Rondón, Héctor",444468
76399,2016-08-13,"Pressly, Ryan",519151
76400,2019-04-07,"Giles, Ken",571704
76401,2018-05-23,"Barnette, Tony",501817
76402,2018-05-23,"Barnes, Danny",592130
76403,2019-04-07,"May, Trevor",543507
76404,2017-04-06,"Knebel, Corey",608349
76405,2020-10-01,"Cordero, Jimmy",622772
76406,2015-06-05,"Stauffer, Tim",431162
76407,2016-09-26,"De Los Santos, Abel",593582
76408,2017-04-06,"Holland, Greg",518813
76409,2017-09-03,"Rondón, Héctor",444468
76410,2019-04-17,"Burdi, Nick",595897
76411,2018-06-03,"McAllister, Zach",502083
76412,2017-07-15,"Herrera, Kelvin",516969
76413,2020-08-11,"Montero, Rafael",606160
76414,2018-08-24,"Venditte, Pat",519381
76415,2017-06-11,"Treinen, Blake",595014
76416,2020-08-16,"Waguespack, Jacob",621097
76417,2018-08-24,"Vincent, Nick",543883
76418,2017-09-09,"Covey, Dylan",592229
76419,2018-05-23,"Kelly, Joe",523260
76420,2018-04-24,"Kimbrel, Craig",518886
76421,2019-04-07,"Robertson, David",502085
76422,2016-08-13,"Knebel, Corey",608349
76423,2017-06-11,"Parker, Blake",453284
76424,2018-05-23,"Axford, John",446099
76425,2015-07-22,"Tolleson, Shawn",474521
76426,2015-04-15,"Walden, Jordan",477229
76427,2020-08-11,"Cessa, Luis",570666
76428,2018-08-25,"Otero, Dan",519096
76429,2016-08-14,"Grilli, Jason",276351
76430,2015-07-22,"Petricka, Jake",502593
76431,2020-09-19,"Soria, Joakim",465657
76432,2018-05-16,"Boyer, Blaine",430641
76433,2018-08-19,"Holland, Greg",518813
76434,2018-08-19,"Gómez, Jeanmar",491646
76435,2016-08-13,"Vincent, Nick",543883
76436,2017-06-10,"Salas, Fernando",477569
76437,2020-08-17,"Peña, Félix",570240
76438,2016-08-14,"Lyles, Jordan",543475
76439,2016-10-01,"Clippard, Tyler",461325
76440,2018-06-05,"Ramírez, Neil",519166
76441,2016-10-01,"Colomé, Alex",517008
76442,2019-04-06,"Johnson, DJ",597113
76443,2015-04-08,"Brown, Brooks",453156
76444,2015-04-15,"Shaw, Bryan",543766
76445,2018-05-22,"Stammen, Craig",489334
76446,2020-08-11,"Duffey, Tyler",608648
76447,2015-04-15,"Frieri, Ernesto",457117
76448,2019-04-07,"Buttrey, Ty",621142
76449,2017-04-06,"Parker, Blake",453284
76450,2018-08-25,"Holland, Greg",518813
76451,2015-07-30,"Papelbon, Jonathan",449097
76452,2019-04-17,"Rodríguez, Richard",593144
76453,2020-09-20,"Anderson, Shaun",641312
76454,2016-08-03,"Biagini, Joe",607352
76455,2018-08-10,"Edwards Jr., Carl",605218
76456,2015-04-15,"Martin, Chris",455119
76457,2020-10-01,"Whitley, Kodi",676831
76458,2020-09-20,"Adam, Jason",592094
76459,2018-06-05,"Domínguez, Seranthony",622554
76460,2017-06-24,"Barraclough, Kyle",607457
76461,2018-06-05,"Farmer, Buck",571656
76462,2016-08-13,"García, Luis",472610
76463,2018-04-22,"Maton, Phil",664208
76464,2015-07-24,"Strickland, Hunter",519326
76465,2017-09-10,"Sherfy, James",642073
76466,2020-08-16,"Barlow, Scott",605130
76467,2021-05-13,"Devenski, Chris",606965
76468,2017-06-22,"Hoover, J.J.",543331
76469,2018-08-11,"Kela, Keone",605309
76470,2015-07-29,"Storen, Drew",519322
76471,2018-05-24,"Williams, Taylor",592865
76472,2021-05-17,"Díaz, Edwin",621242
76473,2015-07-24,"Mattheus, Ryan",458919
76474,2018-05-25,"Farmer, Buck",571656
76475,2018-08-14,"Treinen, Blake",595014
76476,2016-08-04,"Dyson, Sam",473879
76477,2017-07-26,"Belisle, Matt",279571
76478,2017-06-14,"Vincent, Nick",543883
76479,2021-05-12,"Tepera, Ryan",572193
76480,2015-07-29,"Tolleson, Shawn",474521
76481,2015-06-09,"Thayer, Dale",445612
76482,2016-08-10,"Wittgren, Nick",621295
76483,2018-05-25,"Harris, Will",501789
76484,2018-06-03,"Cimber, Adam",643256
76485,2018-05-25,"Ramos, AJ",573109
76486,2018-08-20,"Colomé, Alex",517008
76487,2020-08-12,"Brach, Brad",542960
76488,2017-04-04,"Mitchell, Bryan",571951
76489,2021-05-16,"Stammen, Craig",489334
76490,2019-04-16,"López, Yoan",661255
76491,2018-08-11,"Warren, Adam",476589
76492,2018-08-11,"Vincent, Nick",543883
76493,2015-07-24,"Rondón, Bruce",541652
76494,2017-07-14,"Norris, Bud",502032
76495,2021-05-16,"Tomlin, Josh",458708
76496,2020-09-26,"Marshall, Evan",605359
76497,2021-05-13,"Foster, Matt",641582
76498,2016-08-10,"Treinen, Blake",595014
76499,2018-05-25,"Kela, Keone",605309
76500,2015-07-29,"Schultz, Bo",544759
76501,2015-06-09,"Scheppers, Tanner",489294
76502,2021-05-12,"Ruiz, José",614179
76503,2020-08-16,"Font, Wilmer",521655
76504,2017-04-05,"McGowan, Dustin",430661
76505,2015-05-30,"Lowe, Mark",450275
76506,2018-05-23,"Stammen, Craig",489334
76507,2016-09-26,"Ramírez, JC",500724
76508,2015-04-14,"Clippard, Tyler",461325
76509,2018-05-23,"Santana, Edgar",650828
76510,2018-08-24,"Hughes, Jared",453172
76511,2020-09-30,"Quantrill, Cal",615698
76512,2020-08-11,"Romano, Jordan",605447
76513,2016-08-13,"Delgado, Randall",517414
76514,2018-08-11,"Brach, Brad",542960
76515,2016-09-26,"Jones, Nate",518858
76516,2015-04-14,"Machi, Jean",466948
76517,2016-08-13,"Díaz, Edwin",621242
76518,2020-08-16,"Schreiber, John",670167
76519,2018-08-24,"Minaya, Juan",573668
76520,2015-06-10,"Johnson, Jim",462382
76521,2018-08-15,"Cishek, Steve",518553
76522,2017-08-27,"Devenski, Chris",606965
76523,2018-08-10,"Rucinski, Drew",607968
76524,2016-10-19,"Fields, Josh",451661
76525,2015-06-10,"Cunniff, Brandon",594792
76526,2016-08-04,"Cunniff, Brandon",594792
76527,2016-08-11,"Smith, Joe",501925
76528,2017-04-05,"Pressly, Ryan",519151
76529,2017-06-14,"Báez, Pedro",520980
76530,2017-06-14,"Blanton, Joe",430599
76531,2021-05-17,"Kennedy, Ian",453178
76532,2018-06-01,"Peterson, Tim",623402
76533,2015-06-10,"Barrett, Aaron",502578
76534,2015-06-02,"Shaw, Bryan",543766
76535,2021-05-17,"Rainey, Tanner",663432
76536,2020-09-26,"Hughes, Jared",453172
76537,2018-06-01,"Shaw, Bryan",543766
76538,2015-07-23,"Wilson, Alex",543935
76539,2015-05-30,"Melancon, Mark",453343
76540,2020-09-20,"Ruiz, José",614179
76541,2018-05-23,"Allen, Cody",592102
76542,2020-09-08,"Farmer, Buck",571656
76543,2019-03-30,"Shaw, Bryan",543766
76544,2015-07-02,"Grilli, Jason",276351
76545,2017-09-06,"Pruitt, Austin",643493
76546,2017-05-09,"Gregerson, Luke",502381
76547,2017-05-09,"Fields, Josh",451661
76548,2020-09-11,"Greene, Shane",572888
76549,2017-05-09,"Díaz, Edwin",621242
76550,2018-05-07,"Farmer, Buck",571656
76551,2018-07-07,"McAllister, Zach",502083
76552,2017-05-09,"Bowman, Matt",621199
76553,2017-09-23,"Barnes, Danny",592130
