,game_date,player_name,pitcher
24321,2018-09-20,"Mayza, Tim",641835
24322,2018-09-20,"Olson, Tyler",621397
24323,2017-09-23,"Morgan, Adam",605388
24324,2017-09-23,"Hardy, Blaine",543278
24325,2015-09-08,"Gorzelanny, Tom",452733
24326,2016-05-16,"Romero, Enny",544836
24327,2016-08-03,"Hathaway, Steve",643355
24328,2015-09-06,"Gorzelanny, Tom",452733
24329,2016-05-17,"Duke, Zach",435043
24330,2018-09-18,"Venters, Jonny",458924
24331,2017-06-09,"Watson, Tony",453265
24332,2017-09-25,"Mayza, Tim",641835
24333,2015-09-06,"Chapman, Aroldis",547973
24334,2015-05-15,"Logan, Boone",457429
24335,2015-05-15,"Perkins, Glen",450282
24336,2016-08-02,"Thornton, Matt",407819
24337,2018-09-18,"Doolittle, Sean",448281
24338,2017-06-08,"Rzepczynski, Marc",519240
24339,2017-06-08,"Osich, Josh",592612
24340,2017-09-26,"Minor, Mike",501985
24341,2018-09-17,"Webb, Tyler",643778
24342,2015-05-16,"Rodríguez, Paco",572089
24343,2016-05-14,"Vázquez, Felipe",553878
24344,2015-05-13,"Cingrani, Tony",571561
24345,2015-05-26,"Matusz, Brian",451085
24346,2017-09-20,"Okert, Steven",595345
24347,2017-06-16,"Buchter, Ryan",488748
24348,2016-09-19,"Aquino, Jayson",593969
24349,2018-09-23,"Fernández, José Manuel",622774
24350,2018-09-23,"Freeman, Sam",518693
24351,2017-09-20,"Rosscup, Zac",573127
24352,2015-09-11,"Roberts, Ken",594977
24353,2017-09-20,"Liriano, Francisco",434538
24354,2016-08-05,"Hand, Brad",543272
24355,2017-09-20,"Freeman, Sam",518693
24356,2017-09-20,"Dunn, Mike",445197
24357,2017-06-16,"Loup, Aaron",571901
24358,2018-09-24,"Diekman, Jake",518617
24359,2018-09-24,"Doolittle, Sean",448281
24360,2016-08-07,"Cervenka, Hunter",543017
24361,2015-09-11,"Morales, Franklin",462985
24362,2016-08-07,"Abad, Fernando",472551
24363,2017-06-14,"Rusin, Chris",543734
24364,2015-09-11,"Chapman, Aroldis",547973
24365,2015-05-11,"Breslow, Craig",444520
24366,2015-09-11,"Abad, Fernando",472551
24367,2015-05-11,"Francis, Jeff",433585
24368,2015-09-10,"Cingrani, Tony",571561
24369,2015-05-11,"Layne, Tommy",518927
24370,2015-05-11,"Morales, Franklin",462985
24371,2016-09-19,"Hathaway, Steve",643355
24372,2018-09-22,"Conley, Adam",543045
24373,2018-09-22,"Cingrani, Tony",571561
24374,2018-09-22,"Cedeño, Xavier",458584
24375,2015-05-12,"Furbush, Charlie",518703
24376,2015-09-09,"Cotts, Neal",425840
24377,2017-09-23,"Alexander, Scott",518397
24378,2017-06-07,"Wilson, Justin",458677
24379,2017-09-27,"Chapman, Aroldis",547973
24380,2015-05-17,"Britton, Zack",502154
24381,2016-05-22,"Rogers, Taylor",573124
24382,2015-08-30,"Siegrist, Kevin",543779
24383,2018-09-12,"Alvarado, José",621237
24384,2016-05-24,"Abad, Fernando",472551
24385,2017-10-14,"Chapman, Aroldis",547973
24386,2016-05-23,"Watson, Tony",453265
24387,2016-07-31,"Krol, Ian",571871
24388,2018-09-12,"Santiago, Héctor",502327
24389,2015-09-04,"O'Rourke, Ryan",594951
24390,2016-08-01,"Cecil, Brett",446399
24391,2018-09-12,"Watson, Tony",453265
24392,2015-08-31,"Ross Jr., Robbie",543726
24393,2016-05-21,"Rzepczynski, Marc",519240
24394,2016-05-21,"Montgomery, Mike",543557
24395,2016-05-21,"Flynn, Brian",543169
24396,2017-05-31,"Dunn, Mike",445197
24397,2018-09-11,"McGee, Jake",459429
24398,2015-08-30,"Detwiler, Ross",446321
24399,2015-05-24,"Wilson, Justin",458677
24400,2018-09-11,"Brault, Steven",643230
24401,2016-07-31,"Cecil, Brett",446399
24402,2018-03-29,"Loup, Aaron",571901
24403,2015-08-29,"Pomeranz, Drew",519141
24404,2016-05-25,"Buchter, Ryan",488748
24405,2017-05-30,"Minor, Mike",501985
24406,2015-05-25,"Liberatore, Adam",571893
24407,2016-07-29,"Sipp, Tony",448609
24408,2018-09-10,"Howard, Sam",607572
24409,2018-03-30,"McGee, Jake",459429
24410,2018-03-30,"Stumpf, Daniel",621385
24411,2018-03-31,"Chafin, Andrew",605177
24412,2016-05-26,"Cervenka, Hunter",543017
24413,2015-09-01,"Vázquez, Felipe",553878
24414,2016-08-02,"Abad, Fernando",472551
24415,2016-05-21,"Crockett, Kyle",641490
24416,2016-05-19,"Kiekhefer, Dean",518883
24417,2015-05-17,"Gilmartin, Sean",543219
24418,2018-09-17,"Brault, Steven",643230
24419,2015-05-18,"Friedrich, Christian",543184
24420,2017-09-28,"Abad, Fernando",472551
24421,2015-05-19,"Freeman, Sam",518693
24422,2017-09-28,"Claudio, Alex",592222
24423,2017-09-28,"Reed, Cody",642003
24424,2015-05-19,"Sipp, Tony",448609
24425,2015-09-04,"Francis, Jeff",433585
24426,2015-05-19,"Thornton, Matt",407819
24427,2017-09-28,"Stumpf, Daniel",621385
24428,2018-09-16,"Doolittle, Sean",448281
24429,2015-09-03,"Howell, J.P.",434442
24430,2015-05-20,"Layne, Tommy",518927
24431,2017-09-29,"Alexander, Scott",518397
24432,2018-09-14,"Collins, Tim",525768
24433,2015-05-21,"Britton, Zack",502154
24434,2017-09-29,"Minter, A.J.",621345
24435,2017-09-29,"Rogers, Taylor",573124
24436,2018-09-15,"Kiekhefer, Dean",518883
24437,2015-09-02,"Jimenez, Cesar",462945
24438,2018-09-14,"Venters, Jonny",458924
24439,2016-09-22,"Smith, Will",519293
24440,2015-05-22,"Gorzelanny, Tom",452733
24441,2017-06-04,"Watson, Tony",453265
24442,2017-10-01,"Abad, Fernando",472551
24443,2018-09-14,"McGee, Jake",459429
24444,2016-05-20,"Shreve, Chasen",592741
24445,2015-09-02,"Crockett, Kyle",641490
24446,2015-09-02,"Britton, Zack",502154
24447,2018-05-04,"Bleier, Richard",542947
24448,2017-05-14,"LeBlanc, Wade",453281
24449,2017-09-19,"Miller, Andrew",453192
24450,2018-07-14,"Pérez, Oliver",424144
24451,2015-07-21,"Wilson, Justin",458677
24452,2017-04-14,"Jennings, Dan",543359
24453,2018-07-14,"Elías, Roenis",606273
24454,2018-07-14,"Garrett, Amir",607237
24455,2018-06-10,"Watson, Tony",453265
24456,2015-06-26,"Thatcher, Joe",491159
24457,2018-06-10,"Pazos, James",572021
24458,2016-07-03,"Nuño, Vidal",573064
24459,2018-06-10,"Liberatore, Adam",571893
24460,2018-06-10,"Howard, Sam",607572
24461,2015-06-26,"Layne, Tommy",518927
24462,2016-06-18,"Álvarez, Dario",516714
24463,2015-06-26,"Duke, Zach",435043
24464,2015-06-26,"Britton, Zack",502154
24465,2017-04-27,"Siegrist, Kevin",543779
24466,2015-06-28,"Matusz, Brian",451085
24467,2018-06-13,"Doolittle, Sean",448281
24468,2018-06-13,"Hill, Tim",657612
24469,2016-06-19,"Rogers, Taylor",573124
24470,2015-07-19,"Smith, Will",519293
24471,2015-07-19,"O'Flaherty, Eric",447714
24472,2015-06-29,"Freeman, Sam",518693
24473,2015-07-19,"Howell, J.P.",434442
24474,2017-04-27,"Coulombe, Danny",543056
24475,2018-07-12,"Chapman, Aroldis",547973
24476,2015-07-17,"Smith, Will",519293
24477,2018-06-15,"Flynn, Brian",543169
24478,2017-04-15,"Hand, Brad",543272
24479,2018-07-12,"Blevins, Jerry",460283
24480,2018-06-15,"Venters, Jonny",458924
24481,2015-06-30,"Garces, Frank",571057
24482,2018-06-09,"Avilán, Luis",501593
24483,2015-07-23,"Britton, Zack",502154
24484,2015-06-30,"Gorzelanny, Tom",452733
24485,2015-06-23,"Gorzelanny, Tom",452733
24486,2017-04-12,"O'Flaherty, Eric",447714
24487,2017-04-28,"Scott, Robby",582494
24488,2018-06-05,"Duke, Zach",435043
24489,2015-07-24,"Torres, Alex",456776
24490,2016-06-18,"Blevins, Jerry",460283
24491,2016-06-17,"Smith, Will",519293
24492,2016-06-17,"Duensing, Brian",488846
24493,2018-06-08,"Venditte, Pat",519381
24494,2015-07-25,"Krol, Ian",571871
24495,2017-04-30,"Dayton, Grant",594795
24496,2017-04-30,"De La Rosa, Jorge",407822
24497,2015-07-26,"Friedrich, Christian",543184
24498,2015-07-26,"Loup, Aaron",571901
24499,2016-06-15,"Pérez, Oliver",424144
24500,2018-06-05,"Rogers, Taylor",573124
24501,2015-07-24,"Sipp, Tony",448609
24502,2018-07-22,"Grace, Matt",594840
24503,2015-06-23,"Thompson, Aaron",457744
24504,2017-04-12,"Ryan, Kyle",594986
24505,2018-06-05,"Vázquez, Felipe",553878
24506,2015-07-24,"Abad, Fernando",472551
24507,2018-07-21,"Holland, Derek",502706
24508,2017-04-28,"McFarland, T.J.",519008
24509,2018-06-07,"Bleier, Richard",542947
24510,2015-07-23,"Sipp, Tony",448609
24511,2015-07-23,"Rzepczynski, Marc",519240
24512,2018-06-07,"Morgan, Adam",605388
24513,2018-07-21,"Buchter, Ryan",488748
24514,2018-07-21,"Alvarado, José",621237
24515,2018-06-08,"Chafin, Andrew",605177
24516,2018-06-08,"Peralta, Wandy",593974
24517,2018-07-10,"Loup, Aaron",571901
24518,2016-06-21,"Cervenka, Hunter",543017
24519,2015-08-11,"Shreve, Chasen",592741
24520,2018-06-23,"Álvarez, José",501625
24521,2018-06-25,"Alexander, Scott",518397
24522,2018-06-24,"Yarbrough, Ryan",642232
24523,2015-07-09,"Logan, Boone",457429
24524,2018-06-24,"Grace, Matt",594840
24525,2016-06-28,"Siegrist, Kevin",543779
24526,2018-07-04,"Blevins, Jerry",460283
24527,2016-06-29,"Boshers, Buddy",542953
24528,2015-07-04,"Duensing, Brian",488846
24529,2018-07-04,"Duke, Zach",435043
24530,2018-06-23,"Pérez, Oliver",424144
24531,2018-07-04,"Elías, Roenis",606273
24532,2018-06-23,"Paredes, Edward",487675
24533,2015-07-10,"Loup, Aaron",571901
24534,2018-06-23,"Gomber, Austin",596295
24535,2015-07-05,"Hardy, Blaine",543278
24536,2017-04-22,"Hand, Brad",543272
24537,2016-06-28,"Chafin, Andrew",605177
24538,2016-06-24,"Chapman, Aroldis",547973
24539,2018-07-02,"Duke, Zach",435043
24540,2018-06-25,"Morgan, Adam",605388
24541,2018-06-26,"Alvarado, José",621237
24542,2016-06-24,"Osich, Josh",592612
24543,2016-06-24,"Thornton, Matt",407819
24544,2018-06-26,"Paredes, Edward",487675
24545,2018-06-26,"Rogers, Taylor",573124
24546,2018-06-27,"Minter, A.J.",621345
24547,2016-06-25,"Chapman, Aroldis",547973
24548,2018-06-30,"Britton, Zack",502154
24549,2017-04-20,"Rogers, Taylor",573124
24550,2018-06-29,"Rosario, Randy",600968
24551,2018-06-29,"Brault, Steven",643230
24552,2015-07-04,"Gilmartin, Sean",543219
24553,2018-07-06,"Alvarado, José",621237
24554,2015-06-30,"Layne, Tommy",518927
24555,2016-06-30,"Cecil, Brett",446399
24556,2016-06-21,"Siegrist, Kevin",543779
24557,2016-06-21,"Hand, Brad",543272
24558,2015-07-11,"Álvarez, José",501625
24559,2017-04-16,"Dunn, Mike",445197
24560,2016-06-30,"Britton, Zack",502154
24561,2018-06-18,"Morgan, Adam",605388
24562,2017-04-25,"Miller, Andrew",453192
24563,2018-06-23,"Erlin, Robbie",572362
24564,2015-07-12,"Dunn, Mike",445197
24565,2017-04-16,"Cedeño, Xavier",458584
24566,2017-04-16,"Cecil, Brett",446399
24567,2018-07-09,"Rzepczynski, Marc",519240
24568,2018-06-17,"Hill, Tim",657612
24569,2018-06-17,"Claudio, Alex",592222
24570,2017-04-23,"Álvarez, José",501625
24571,2015-07-01,"Siegrist, Kevin",543779
24572,2017-04-16,"LeBlanc, Wade",453281
24573,2017-04-23,"Rzepczynski, Marc",519240
24574,2018-07-07,"McFarland, T.J.",519008
24575,2015-07-02,"Gorzelanny, Tom",452733
24576,2018-06-20,"McGee, Jake",459429
24577,2018-07-07,"Britton, Zack",502154
24578,2015-07-02,"Perkins, Glen",450282
24579,2015-07-03,"Avilán, Luis",501593
24580,2015-07-11,"Dunn, Mike",445197
24581,2016-06-22,"Watson, Tony",453265
24582,2015-07-03,"Furbush, Charlie",518703
24583,2015-07-10,"Watson, Tony",453265
24584,2018-06-22,"Freeman, Sam",518693
24585,2015-07-10,"Thatcher, Joe",491159
24586,2016-06-29,"Morgan, Adam",605388
24587,2018-07-24,"Watson, Tony",453265
24588,2018-07-25,"Alexander, Scott",518397
24589,2015-07-26,"O'Flaherty, Eric",447714
24590,2015-08-05,"Friedrich, Christian",543184
24591,2015-08-04,"Marksberry, Matt",621408
24592,2017-05-08,"Liberatore, Adam",571893
24593,2017-05-08,"Osich, Josh",592612
24594,2015-06-13,"Torres, Alex",456776
24595,2017-05-08,"Peralta, Wandy",593974
24596,2015-08-05,"Duensing, Brian",488846
24597,2018-08-11,"Vázquez, Felipe",553878
24598,2018-08-13,"Reed, Cody",642003
24599,2017-04-04,"Hand, Brad",543272
24600,2015-08-05,"Smith, Will",519293
24601,2018-08-12,"García, Jaime",448802
24602,2017-04-03,"Strahm, Matt",621381
24603,2018-08-12,"Wilson, Justin",458677
24604,2015-06-13,"Cecil, Brett",446399
24605,2015-06-14,"Eveland, Dana",445968
24606,2017-04-05,"Buchter, Ryan",488748
24607,2016-07-17,"Buchter, Ryan",488748
24608,2018-08-09,"Miller, Andrew",453192
24609,2016-07-16,"Liberatore, Adam",571893
24610,2017-05-07,"Rogers, Taylor",573124
24611,2015-08-02,"Rzepczynski, Marc",519240
24612,2015-08-02,"Pérez, Oliver",424144
24613,2018-08-07,"Álvarez, José",501625
24614,2018-08-07,"Venters, Jonny",458924
24615,2017-05-07,"Krol, Ian",571871
24616,2015-08-02,"Cedeño, Xavier",458584
24617,2018-08-07,"Rogers, Taylor",573124
24618,2018-08-07,"Minter, A.J.",621345
24619,2018-08-07,"Grace, Matt",594840
24620,2015-08-01,"Logan, Boone",457429
24621,2018-08-06,"Pérez, Oliver",424144
24622,2017-04-03,"Pazos, James",572021
24623,2016-07-17,"Watson, Tony",453265
24624,2015-06-22,"Liberatore, Adam",571893
24625,2015-08-10,"Logan, Boone",457429
24626,2017-05-13,"Hart, Donnie",643354
24627,2018-08-19,"Avilán, Luis",501593
24628,2016-07-19,"Layne, Tommy",518927
24629,2018-05-07,"Curtis, Zac",657205
24630,2018-08-19,"Fry, Jace",605240
24631,2015-08-10,"Hessler, Keith",594857
24632,2016-06-07,"Pérez, Oliver",424144
24633,2018-08-14,"Olson, Tyler",621397
24634,2018-08-19,"Rogers, Taylor",573124
24635,2018-08-19,"Scott, Tanner",656945
24636,2015-06-09,"Dunn, Mike",445197
24637,2015-08-11,"O'Rourke, Ryan",594951
24638,2018-05-05,"Chafin, Andrew",605177
24639,2017-05-14,"Dunn, Mike",445197
24640,2016-10-18,"Cecil, Brett",446399
24641,2018-05-08,"Rogers, Taylor",573124
24642,2016-06-07,"Ross Jr., Robbie",543726
24643,2018-05-10,"Doolittle, Sean",448281
24644,2018-05-10,"McGee, Jake",459429
24645,2017-05-12,"Chafin, Andrew",605177
24646,2017-05-12,"Avilán, Luis",501593
24647,2015-06-11,"Britton, Zack",502154
24648,2018-08-16,"Álvarez, José",501625
24649,2016-06-08,"López, Javier",425657
24650,2018-08-16,"Cecil, Brett",446399
24651,2018-08-16,"Britton, Zack",502154
24652,2018-08-15,"Minter, A.J.",621345
24653,2015-08-08,"Beimel, Joe",346847
24654,2018-05-12,"Minter, A.J.",621345
24655,2016-06-08,"Richard, Clayton",453385
24656,2018-08-14,"Rogers, Taylor",573124
24657,2016-07-15,"Flynn, Brian",543169
24658,2016-07-15,"Escobar, Edwin",546276
24659,2017-04-06,"Breslow, Craig",444520
24660,2018-07-29,"Conley, Adam",543045
24661,2015-07-28,"Chafin, Andrew",605177
24662,2018-07-28,"Garrett, Amir",607237
24663,2017-05-03,"García, Jarlin",606424
24664,2016-07-08,"McGee, Jake",459429
24665,2018-07-28,"Venters, Jonny",458924
24666,2018-05-27,"Stout, Eric",657770
24667,2015-06-19,"Pomeranz, Drew",519141
24668,2015-06-16,"López, Javier",425657
24669,2018-05-26,"Watson, Tony",453265
24670,2017-04-08,"Cedeño, Xavier",458584
24671,2017-04-08,"Britton, Zack",502154
24672,2018-05-26,"Pazos, James",572021
24673,2017-05-05,"Claudio, Alex",592222
24674,2018-05-26,"Doolittle, Sean",448281
24675,2018-05-28,"Smith, Will",519293
24676,2018-07-28,"Alvarado, José",621237
24677,2018-07-27,"Álvarez, José",501625
24678,2017-04-08,"Wilson, Justin",458677
24679,2018-05-29,"García, Jarlin",606424
24680,2016-06-14,"Pérez, Oliver",424144
24681,2018-07-27,"Avilán, Luis",501593
24682,2015-07-27,"Rzepczynski, Marc",519240
24683,2015-07-27,"Pérez, Oliver",424144
24684,2018-07-26,"Scott, Tanner",656945
24685,2017-05-02,"McFarland, T.J.",519008
24686,2015-06-21,"Cedeño, Xavier",458584
24687,2018-05-29,"Vázquez, Felipe",553878
24688,2018-07-26,"Diekman, Jake",518617
24689,2017-04-09,"Rogers, Taylor",573124
24690,2018-05-30,"Beliveau, Jeff",542924
24691,2017-04-10,"Torres, José",600526
24692,2018-05-26,"Collins, Tim",525768
24693,2016-07-09,"House, TJ",543334
24694,2018-07-31,"Sipp, Tony",448609
24695,2017-05-05,"Loup, Aaron",571901
24696,2015-08-01,"Hardy, Blaine",543278
24697,2017-04-06,"Peralta, Wandy",593974
24698,2017-04-06,"Solís, Sammy",519301
24699,2018-08-06,"Avilán, Luis",501593
24700,2015-06-17,"Britton, Zack",502154
24701,2015-06-17,"Duke, Zach",435043
24702,2016-06-12,"Liberatore, Adam",571893
24703,2015-08-01,"Choate, Randy",329092
24704,2015-06-17,"Hagadone, Nick",444935
24705,2018-08-05,"Hill, Tim",657612
24706,2015-06-17,"Howell, J.P.",434442
24707,2016-06-12,"Romero, Enny",544836
24708,2018-05-23,"Cecil, Brett",446399
24709,2018-08-04,"Venters, Jonny",458924
24710,2015-06-17,"Leathersich, Jack",605333
24711,2018-07-31,"Wilson, Justin",458677
24712,2015-07-31,"Cecil, Brett",446399
24713,2017-04-07,"Hart, Donnie",643354
24714,2016-07-15,"Buchter, Ryan",488748
24715,2015-06-17,"Matusz, Brian",451085
24716,2015-07-30,"Smith, Will",519293
24717,2016-06-13,"Boshers, Buddy",542953
24718,2018-08-02,"Hill, Tim",657612
24719,2016-07-10,"House, TJ",543334
24720,2015-07-30,"Siegrist, Kevin",543779
24721,2016-07-09,"Liberatore, Adam",571893
24722,2015-07-30,"Ross Jr., Robbie",543726
24723,2018-08-02,"Blevins, Jerry",460283
24724,2015-07-29,"Smith, Will",519293
24725,2017-05-05,"García, Jarlin",606424
24726,2017-09-19,"Pazos, James",572021
24727,2018-06-29,"Castillo, José",620454
24728,2015-09-30,"Ross Jr., Robbie",543726
24729,2016-05-05,"Curtis, Zac",657205
24730,2016-04-20,"Diekman, Jake",518617
24731,2015-09-20,"Siegrist, Kevin",543779
24732,2015-05-02,"Chafin, Andrew",605177
24733,2018-10-13,"Ferguson, Caleb",657571
24734,2017-07-01,"Holmberg, David",571787
24735,2017-09-06,"Hader, Josh",623352
24736,2018-10-12,"Cedeño, Xavier",458584
24737,2019-04-14,"Miller, Andrew",453192
24738,2017-07-16,"Cecil, Brett",446399
24739,2016-09-11,"Wood, Travis",475243
24740,2018-10-07,"Fried, Max",608331
24741,2017-08-14,"Minor, Mike",501985
24742,2015-04-21,"Thornton, Matt",407819
24743,2016-08-22,"Britton, Zack",502154
24744,2017-08-25,"Rogers, Taylor",573124
24745,2017-08-14,"Torres, José",600526
24746,2017-08-25,"Osich, Josh",592612
24747,2016-09-09,"Sipp, Tony",448609
24748,2017-09-08,"Minter, A.J.",621345
24749,2017-09-08,"Olson, Tyler",621397
24750,2015-04-11,"Hynes, Colt",518833
24751,2019-04-23,"Claudio, Alex",592222
24752,2017-09-05,"Vázquez, Felipe",553878
24753,2019-04-05,"Vázquez, Felipe",553878
24754,2017-08-04,"Freeland, Kyle",607536
24755,2018-10-26,"Urías, Julio",628711
24756,2017-07-01,"Cingrani, Tony",571561
24757,2017-08-03,"Peralta, Wandy",593974
24758,2015-04-22,"Gorzelanny, Tom",452733
24759,2015-09-21,"McKirahan, Andrew",605374
24760,2017-09-04,"Rzepczynski, Marc",519240
24761,2017-09-05,"Chapman, Aroldis",547973
24762,2016-08-22,"Hathaway, Steve",643355
24763,2017-07-15,"McGee, Jake",459429
24764,2015-05-01,"Hand, Brad",543272
24765,2017-08-26,"Shreve, Chasen",592741
24766,2017-09-05,"Lyons, Tyler",544928
24767,2015-05-01,"Layne, Tommy",518927
24768,2019-04-22,"Kolarek, Adam",592473
24769,2015-09-21,"LaFromboise, Bobby",489039
24770,2016-09-15,"Bastardo, Antonio",455374
24771,2016-04-06,"Ross Jr., Robbie",543726
24772,2016-05-04,"Siegrist, Kevin",543779
24773,2016-09-16,"Chapman, Aroldis",547973
24774,2015-04-11,"Crockett, Kyle",641490
24775,2017-07-01,"Chapman, Aroldis",547973
24776,2016-04-19,"Ryan, Kyle",594986
24777,2019-04-06,"Sipp, Tony",448609
24778,2016-04-29,"Britton, Zack",502154
24779,2015-09-28,"Perkins, Glen",450282
24780,2019-04-25,"Duke, Zach",435043
24781,2015-10-04,"Krol, Ian",571871
24782,2018-09-30,"Vázquez, Felipe",553878
24783,2015-05-03,"Pérez, Oliver",424144
24784,2016-04-09,"Montgomery, Mike",543557
24785,2016-08-21,"Bastardo, Antonio",455374
24786,2017-09-10,"Abad, Fernando",472551
24787,2016-08-26,"Wood, Travis",475243
24788,2015-05-03,"Rodríguez, Paco",572089
24789,2019-04-25,"Stumpf, Daniel",621385
24790,2016-04-29,"Araujo, Elvis",542587
24791,2017-07-30,"Shreve, Chasen",592741
24792,2017-07-30,"Lyons, Tyler",544928
24793,2018-09-30,"Méndez, Yohander",622795
24794,2016-04-10,"Doolittle, Sean",448281
24795,2015-05-03,"Ross Jr., Robbie",543726
24796,2015-10-03,"Britton, Zack",502154
24797,2015-04-16,"Loup, Aaron",571901
24798,2016-08-13,"Montgomery, Mike",543557
24799,2015-04-10,"Rzepczynski, Marc",519240
24800,2017-08-16,"Chafin, Andrew",605177
24801,2016-08-14,"Shreve, Chasen",592741
24802,2016-09-16,"Doolittle, Sean",448281
24803,2017-08-25,"Duke, Zach",435043
24804,2017-06-24,"Claudio, Alex",592222
24805,2016-08-27,"Cedeño, Xavier",458584
24806,2017-08-01,"Rzepczynski, Marc",519240
24807,2017-09-08,"Pérez, Oliver",424144
24808,2016-04-20,"Britton, Zack",502154
