,game_date,player_name,pitcher
32032,2015,"Vázquez, Felipe",553878
32033,2019,"Smith, Will",519293
32034,2018,"Bleier, Richard",542947
32035,2018,"Sipp, Tony",448609
32036,2018,"Erlin, Robbie",572362
32037,2018,"Pazos, James",572021
32038,2018,"Peralta, Wandy",593974
32039,2020,"Tarpley, Stephen",605501
32040,2014,"Parra, Manny",448159
32041,2018,"Claudio, Alex",592222
32042,2021,"Peters, Dillon",596071
32043,2017,"Claudio, Alex",592222
32044,2018,"Blevins, Jerry",460283
32045,2016,"Jennings, Dan",543359
32046,2014,"Smith, Will",519293
32047,2014,"Maronde, Nick",543488
32048,2018,"Avilán, Luis",501593
32049,2017,"Avilán, Luis",501593
32050,2018,"Chafin, Andrew",605177
32051,2018,"Grace, Matt",594840
32052,2016,"Osich, Josh",592612
32053,2016,"Flynn, Brian",543169
32054,2021,"Misiewicz, Anthony",664948
32055,2016,"Layne, Tommy",518927
32056,2015,"Affeldt, Jeremy",346793
32057,2016,"Okert, Steven",595345
32058,2014,"Friedrich, Christian",543184
32059,2018,"McGee, Jake",459429
32060,2015,"Russell, James",460701
32061,2018,"Milner, Hoby",571948
32062,2018,"Fry, Jace",605240
32063,2014,"López, Javier",425657
32064,2016,"Stumpf, Daniel",621385
32065,2017,"Claudio, Alex",592222
32066,2017,"Beliveau, Jeff",542924
32067,2018,"Hill, Tim",657612
32068,2015,"Furbush, Charlie",518703
32069,2016,"López, Javier",425657
32070,2020,"Hill, Tim",657612
32071,2016,"Layne, Tommy",518927
32072,2016,"Logan, Boone",457429
32073,2014,"O'Flaherty, Eric",447714
32074,2021,"Ramirez, Nick",598286
32075,2014,"Lannan, John",458709
32076,2017,"Hader, Josh",623352
32077,2016,"O'Flaherty, Eric",447714
32078,2021,"Chafin, Andrew",605177
32079,2017,"Moll, Sam",594580
32080,2014,"Abad, Fernando",472551
32081,2016,"Doolittle, Sean",448281
32082,2018,"Nuño, Vidal",573064
32083,2015,"Chafin, Andrew",605177
32084,2015,"Friedrich, Christian",543184
32085,2018,"Claudio, Alex",592222
32086,2021,"Chafin, Andrew",605177
32087,2017,"García, Jarlin",606424
32088,2017,"Stumpf, Daniel",621385
32089,2016,"McGee, Jake",459429
32090,2016,"Pérez, Oliver",424144
32091,2016,"Rogers, Taylor",573124
32092,2015,"Cedeño, Xavier",458584
32093,2015,"Watson, Tony",453265
32094,2014,"Rzepczynski, Marc",519240
32095,2016,"Logan, Boone",457429
32096,2018,"Garrett, Amir",607237
32097,2018,"Bummer, Aaron",607481
32098,2014,"Layne, Tommy",518927
32099,2015,"Friedrich, Christian",543184
32100,2014,"Thornton, Matt",407819
32101,2016,"Miller, Andrew",453192
32102,2014,"Riefenhauser, C.J.",592677
32103,2014,"Hollands, Mario",571786
32104,2015,"Bastardo, Antonio",455374
32105,2020,"Loup, Aaron",571901
32106,2021,"Warren, Zach",657092
32107,2014,"Friedrich, Christian",543184
32108,2017,"Cingrani, Tony",571561
32109,2018,"Rusin, Chris",543734
32110,2019,"Grace, Matt",594840
32111,2014,"Edgin, Josh",572831
32112,2016,"Faulkner, Andrew",605226
32113,2016,"Breslow, Craig",444520
32114,2016,"Blevins, Jerry",460283
32115,2019,"Boshers, Buddy",542953
32116,2019,"Taylor, Josh",657031
32117,2015,"Breslow, Craig",444520
32118,2015,"O'Rourke, Ryan",594951
32119,2020,"Kaminsky, Rob",641739
32120,2017,"Scott, Robby",582494
32121,2015,"Richard, Clayton",453385
32122,2021,"Guduan, Reymin",594056
32123,2016,"Crockett, Kyle",641490
32124,2014,"Abad, Fernando",472551
32125,2021,"Hennigan, Jonathan",670125
32126,2021,"Lane, Trevor",670065
32127,2017,"García, Jarlin",606424
32128,2014,"Blevins, Jerry",460283
32129,2015,"Rzepczynski, Marc",519240
32130,2020,"Bleier, Richard",542947
32131,2020,"Hill, Tim",657612
32132,2015,"Siegrist, Kevin",543779
32133,2018,"Collins, Tim",525768
32134,2015,"Richard, Clayton",453385
32135,2014,"Perkins, Glen",450282
32136,2015,"Pomeranz, Drew",519141
32137,2017,"Dunn, Mike",445197
32138,2018,"Fry, Jace",605240
32139,2020,"Baragar, Caleb",670056
32140,2018,"Collins, Tim",525768
32141,2015,"López, Javier",425657
32142,2017,"LeBlanc, Wade",453281
32143,2015,"Perkins, Glen",450282
32144,2018,"Erlin, Robbie",572362
32145,2018,"Hill, Tim",657612
32146,2015,"Ramos, César",459987
32147,2020,"Howard, Sam",607572
32148,2018,"Wilson, Justin",458677
32149,2019,"Fry, Jace",605240
32150,2018,"Freeman, Sam",518693
32151,2020,"McGee, Jake",459429
32152,2019,"Del Pozo, Miguel",600887
32153,2014,"Diekman, Jake",518617
32154,2015,"Grace, Matt",594840
32155,2018,"McFarland, T.J.",519008
32156,2015,"Sipp, Tony",448609
32157,2015,"Sipp, Tony",448609
32158,2017,"Buchter, Ryan",488748
32159,2015,"Araujo, Elvis",542587
32160,2017,"Doolittle, Sean",448281
32161,2016,"Araujo, Elvis",542587
32162,2014,"Capuano, Chris",425626
32163,2018,"Watson, Tony",453265
32164,2019,"Guilbeau, Taylor",607555
32165,2017,"House, TJ",543334
32166,2018,"Hardy, Blaine",543278
32167,2018,"Cecil, Brett",446399
32168,2016,"Logan, Boone",457429
32169,2019,"Bummer, Aaron",607481
32170,2021,"Soto, Gregory",642397
32171,2017,"Méndez, Yohander",622795
32172,2014,"Breslow, Craig",444520
32173,2015,"Layne, Tommy",518927
32174,2019,"Rosario, Randy",600968
32175,2018,"Jennings, Dan",543359
32176,2020,"Soto, Gregory",642397
32177,2015,"Solís, Sammy",519301
32178,2016,"Doolittle, Sean",448281
32179,2018,"Loup, Aaron",571901
32180,2018,"Zamora, Daniel",623354
32181,2018,"Zamora, Daniel",623354
32182,2018,"Doolittle, Sean",448281
32183,2016,"Duke, Zach",435043
32184,2014,"Coke, Phil",457435
32185,2017,"Doolittle, Sean",448281
32186,2021,"Hill, Tim",657612
32187,2017,"Olson, Tyler",621397
32188,2016,"Britton, Zack",502154
32189,2017,"Jennings, Dan",543359
32190,2015,"Hagadone, Nick",444935
32191,2019,"Pazos, James",572021
32192,2020,"Webb, Tyler",643778
32193,2019,"García, Jarlin",606424
32194,2017,"Doolittle, Sean",448281
32195,2016,"Eveland, Dana",445968
32196,2015,"Duensing, Brian",488846
32197,2015,"Duke, Zach",435043
32198,2018,"Lyons, Tyler",544928
32199,2018,"Claudio, Alex",592222
32200,2014,"Matusz, Brian",451085
32201,2015,"Pérez, Oliver",424144
32202,2015,"Layne, Tommy",518927
32203,2014,"Logan, Boone",457429
32204,2018,"Garrett, Amir",607237
32205,2018,"Fry, Jace",605240
32206,2018,"Cecil, Brett",446399
32207,2019,"Hader, Josh",623352
32208,2018,"Buchter, Ryan",488748
32209,2017,"Bleier, Richard",542947
32210,2018,"McFarland, T.J.",519008
32211,2015,"Diekman, Jake",518617
32212,2017,"Guduan, Reymin",594056
32213,2018,"Peralta, Wandy",593974
32214,2017,"Dunn, Mike",445197
32215,2017,"Hart, Donnie",643354
32216,2014,"Duensing, Brian",488846
32217,2017,"Freeland, Kyle",607536
32218,2016,"Britton, Zack",502154
32219,2019,"Hultzen, Danny",543343
32220,2019,"Garrett, Amir",607237
32221,2015,"Pérez, Oliver",424144
32222,2017,"Duensing, Brian",488846
32223,2019,"Moran, Brian",572383
32224,2015,"Álvarez, José",501625
32225,2016,"Crockett, Kyle",641490
32226,2015,"Cotts, Neal",425840
32227,2016,"Wood, Travis",475243
32228,2020,"Loup, Aaron",571901
32229,2018,"Loup, Aaron",571901
32230,2018,"Collins, Tim",525768
32231,2015,"Álvarez, José",501625
32232,2014,"Rice, Scott",446488
32233,2014,"Logan, Boone",457429
32234,2014,"Howell, J.P.",434442
32235,2017,"Boshers, Buddy",542953
32236,2015,"Cecil, Brett",446399
32237,2015,"Duke, Zach",435043
32238,2014,"Patton, Troy",461856
32239,2016,"Montgomery, Mike",543557
32240,2014,"Abad, Fernando",472551
32241,2018,"McFarland, T.J.",519008
32242,2020,"Romero, JoJo",668941
32243,2021,"Mayza, Tim",641835
32244,2014,"Dennick, Ryan",572810
32245,2015,"Thornton, Matt",407819
32246,2017,"De La Rosa, Jorge",407822
32247,2020,"Osich, Josh",592612
32248,2014,"Dunn, Mike",445197
32249,2019,"Strahm, Matt",621381
32250,2020,"Peralta, Wandy",593974
32251,2018,"Olson, Tyler",621397
32252,2020,"Rodríguez, Joely",570257
32253,2017,"Blevins, Jerry",460283
32254,2021,"Cabrera, Génesis",650893
32255,2015,"Marksberry, Matt",621408
32256,2019,"Bummer, Aaron",607481
32257,2017,"Watson, Tony",453265
32258,2017,"Smoker, Josh",519294
32259,2018,"Claudio, Alex",592222
32260,2016,"Cervenka, Hunter",543017
32261,2015,"Ramos, César",459987
32262,2015,"Capuano, Chris",425626
32263,2018,"Erlin, Robbie",572362
32264,2015,"Capuano, Chris",425626
32265,2018,"Solís, Sammy",519301
32266,2014,"Watson, Tony",453265
32267,2014,"Smith, Will",519293
32268,2020,"Detwiler, Ross",446321
32269,2018,"Duke, Zach",435043
32270,2016,"Curtis, Zac",657205
32271,2014,"Logan, Boone",457429
32272,2017,"Duke, Zach",435043
32273,2017,"Olson, Tyler",621397
32274,2017,"Méndez, Yohander",622795
32275,2014,"Rzepczynski, Marc",519240
32276,2017,"De La Rosa, Jorge",407822
32277,2018,"Hill, Tim",657612
32278,2015,"Jennings, Dan",543359
32279,2015,"Logan, Boone",457429
32280,2017,"Wilson, Justin",458677
32281,2019,"Snell, Blake",605483
32282,2018,"McGee, Jake",459429
32283,2016,"McGee, Jake",459429
32284,2019,"Britton, Zack",502154
32285,2018,"Rogers, Taylor",573124
32286,2014,"Surkamp, Eric",474668
32287,2016,"Shreve, Chasen",592741
32288,2018,"Reed, Cody",642003
32289,2017,"Duke, Zach",435043
32290,2017,"Torres, José",600526
32291,2014,"Jennings, Dan",543359
32292,2016,"Krol, Ian",571871
32293,2015,"Niese, Jonathon",477003
32294,2016,"Britton, Zack",502154
32295,2015,"Reynolds, Matt",519186
32296,2015,"Cedeño, Xavier",458584
32297,2017,"Loup, Aaron",571901
32298,2014,"Thornton, Matt",407819
32299,2020,"Bergen, Travis",664157
32300,2018,"Shreve, Chasen",592741
32301,2014,"Hagadone, Nick",444935
32302,2017,"Runzler, Dan",502130
32303,2014,"Torres, Alex",456776
32304,2018,"Jennings, Dan",543359
32305,2016,"Blevins, Jerry",460283
32306,2017,"Coulombe, Danny",543056
32307,2018,"Gomber, Austin",596295
32308,2019,"Mejía, Adalberto",606167
32309,2020,"Bleier, Richard",542947
32310,2017,"Wilson, Justin",458677
32311,2018,"Wilson, Justin",458677
32312,2014,"Detwiler, Ross",446321
32313,2018,"Rogers, Taylor",573124
32314,2018,"Doolittle, Sean",448281
32315,2017,"Dunn, Mike",445197
32316,2015,"Pérez, Oliver",424144
32317,2019,"Pazos, James",572021
32318,2014,"Blevins, Jerry",460283
32319,2017,"Brothers, Rex",571521
32320,2021,"Crochet, Garrett",676979
32321,2015,"Wilson, Justin",458677
32322,2018,"Blach, Ty",621389
32323,2016,"Osich, Josh",592612
32324,2017,"Rusin, Chris",543734
32325,2018,"Duensing, Brian",488846
32326,2016,"Britton, Zack",502154
32327,2014,"Crockett, Kyle",641490
32328,2019,"Pazos, James",572021
32329,2019,"Moran, Brian",572383
32330,2015,"Cotts, Neal",425840
32331,2018,"Logan, Boone",457429
32332,2016,"Ryan, Kyle",594986
32333,2017,"Britton, Zack",502154
32334,2015,"Choate, Randy",329092
32335,2016,"Siegrist, Kevin",543779
32336,2019,"Johnson, Brian",598271
32337,2014,"Outman, Josh",489189
32338,2016,"Liberatore, Adam",571893
32339,2018,"Vázquez, Felipe",553878
32340,2019,"Stumpf, Daniel",621385
32341,2015,"Thatcher, Joe",491159
32342,2017,"Conley, Adam",543045
32343,2020,"Scott, Tanner",656945
32344,2016,"Wood, Travis",475243
32345,2017,"McGee, Jake",459429
32346,2018,"Doolittle, Sean",448281
32347,2014,"Thornton, Matt",407819
32348,2014,"Beimel, Joe",346847
32349,2015,"Layne, Tommy",518927
32350,2018,"Loup, Aaron",571901
32351,2019,"Rogers, Taylor",573124
32352,2017,"Scott, Robby",582494
32353,2016,"Blevins, Jerry",460283
32354,2020,"Diekman, Jake",518617
32355,2020,"Webb, Tyler",643778
32356,2019,"Diekman, Jake",518617
32357,2015,"Britton, Zack",502154
32358,2019,"Bleier, Richard",542947
32359,2014,"Duffy, Danny",518633
32360,2019,"Watson, Tony",453265
32361,2018,"McGee, Jake",459429
32362,2016,"Watson, Tony",453265
32363,2019,"Suárez, Ranger",624133
32364,2014,"Poreda, Aaron",519145
32365,2019,"Pérez, Oliver",424144
32366,2014,"Surkamp, Eric",474668
32367,2020,"Britton, Zack",502154
32368,2021,"Garrett, Amir",607237
32369,2018,"Pazos, James",572021
32370,2018,"Buchter, Ryan",488748
32371,2018,"Lyons, Tyler",544928
32372,2015,"Cecil, Brett",446399
32373,2018,"Biddle, Jesse",592145
32374,2018,"Pérez, Oliver",424144
32375,2014,"O'Flaherty, Eric",447714
32376,2017,"Lyons, Tyler",544928
32377,2015,"Logan, Boone",457429
32378,2020,"Selman, Sam",572125
32379,2017,"Chafin, Andrew",605177
32380,2018,"Peralta, Wandy",593974
32381,2016,"Osich, Josh",592612
32382,2019,"Irvin, Cole",608344
32383,2015,"Duke, Zach",435043
32384,2014,"López, Javier",425657
32385,2020,"Morgan, Adam",605388
32386,2016,"Ross Jr., Robbie",543726
32387,2014,"Diekman, Jake",518617
32388,2020,"Smith, Will",519293
32389,2018,"Cecil, Brett",446399
32390,2015,"Cecil, Brett",446399
32391,2015,"Hardy, Blaine",543278
32392,2017,"Cecil, Brett",446399
32393,2014,"Thielbar, Caleb",573204
32394,2014,"Rice, Scott",446488
32395,2017,"Sipp, Tony",448609
32396,2015,"Hagadone, Nick",444935
32397,2017,"Minter, A.J.",621345
32398,2018,"Duke, Zach",435043
32399,2014,"McGee, Jake",459429
32400,2015,"Pomeranz, Drew",519141
32401,2017,"Buchter, Ryan",488748
32402,2014,"Avilán, Luis",501593
32403,2015,"Brothers, Rex",571521
32404,2017,"Buchter, Ryan",488748
32405,2018,"Milner, Hoby",571948
32406,2016,"Breslow, Craig",444520
32407,2017,"McFarland, T.J.",519008
32408,2018,"Jennings, Dan",543359
32409,2014,"Outman, Josh",489189
32410,2015,"Liberatore, Adam",571893
32411,2015,"Lazo, Raudel",612272
32412,2019,"Pomeranz, Drew",519141
32413,2015,"Morales, Franklin",462985
32414,2017,"Rzepczynski, Marc",519240
32415,2020,"McGee, Jake",459429
32416,2018,"Loup, Aaron",571901
32417,2015,"Logan, Boone",457429
32418,2014,"Beimel, Joe",346847
32419,2018,"Diekman, Jake",518617
32420,2014,"Edgin, Josh",572831
32421,2018,"Rosario, Randy",600968
32422,2014,"Breslow, Craig",444520
32423,2016,"Cedeño, Xavier",458584
32424,2014,"Wilson, Justin",458677
32425,2016,"Doolittle, Sean",448281
32426,2015,"Hagadone, Nick",444935
32427,2018,"Álvarez, José",501625
32428,2018,"Blach, Ty",621389
32429,2015,"Romero, Enny",544836
32430,2020,"Diehl, Phillip",670426
32431,2017,"Jennings, Dan",543359
32432,2021,"Peralta, Wandy",593974
32433,2020,"Loup, Aaron",571901
32434,2017,"Edgin, Josh",572831
32435,2018,"Jennings, Dan",543359
32436,2018,"Rogers, Taylor",573124
32437,2017,"Scott, Robby",582494
32438,2014,"Figueroa, Pedro",471896
32439,2015,"Rzepczynski, Marc",519240
32440,2014,"Downs, Scott",275933
32441,2015,"Brothers, Rex",571521
32442,2018,"Watson, Tony",453265
32443,2018,"Peralta, Wandy",593974
32444,2014,"Rzepczynski, Marc",519240
32445,2018,"Pazos, James",572021
32446,2018,"Flynn, Brian",543169
32447,2015,"Hardy, Blaine",543278
32448,2018,"Chafin, Andrew",605177
32449,2015,"Narveson, Chris",429780
32450,2014,"Wilson, Justin",458677
32451,2020,"Scott, Tanner",656945
32452,2019,"Mayza, Tim",641835
32453,2017,"Rusin, Chris",543734
32454,2015,"Cotts, Neal",425840
32455,2018,"Alvarado, José",621237
32456,2014,"Maronde, Nick",543488
32457,2014,"Torres, Alex",456776
32458,2018,"Davis, Austin",656354
32459,2021,"McGee, Jake",459429
32460,2019,"Taylor, Josh",657031
32461,2018,"Bleier, Richard",542947
32462,2018,"Claudio, Alex",592222
32463,2015,"Ramos, César",459987
32464,2014,"Wright, Wesley",449079
32465,2015,"López, Javier",425657
32466,2018,"Grace, Matt",594840
32467,2017,"Stumpf, Daniel",621385
32468,2015,"Reynolds, Matt",519186
32469,2016,"Loup, Aaron",571901
32470,2015,"Friedrich, Christian",543184
32471,2014,"Watson, Tony",453265
32472,2019,"Rogers, Taylor",573124
32473,2020,"Soto, Gregory",642397
32474,2016,"Rzepczynski, Marc",519240
32475,2014,"Cecil, Brett",446399
32476,2017,"Freeland, Kyle",607536
32477,2014,"Furbush, Charlie",518703
32478,2015,"Thornton, Matt",407819
32479,2016,"Richard, Clayton",453385
32480,2018,"Rusin, Chris",543734
32481,2016,"Britton, Zack",502154
32482,2016,"Breslow, Craig",444520
32483,2018,"Flynn, Brian",543169
32484,2018,"Claudio, Alex",592222
32485,2018,"Fry, Jace",605240
32486,2017,"Olson, Tyler",621397
32487,2018,"Vázquez, Felipe",553878
32488,2018,"De La Rosa, Jorge",407822
32489,2016,"Duke, Zach",435043
32490,2015,"Riefenhauser, C.J.",592677
32491,2016,"Girodo, Chad",643325
32492,2019,"Poche, Colin",621363
32493,2015,"López, Javier",425657
32494,2015,"Grace, Matt",594840
32495,2014,"Friedrich, Christian",543184
32496,2019,"Liriano, Francisco",434538
32497,2015,"Miller, Andrew",453192
32498,2016,"Chafin, Andrew",605177
32499,2016,"Solís, Sammy",519301
32500,2015,"Romero, Enny",544836
32501,2016,"Rzepczynski, Marc",519240
32502,2020,"Morgan, Adam",605388
32503,2018,"Chafin, Andrew",605177
32504,2018,"Alvarado, José",621237
32505,2019,"Lyons, Tyler",544928
32506,2016,"Boshers, Buddy",542953
32507,2018,"Pérez, Oliver",424144
32508,2019,"Scott, Robby",582494
32509,2016,"Chafin, Andrew",605177
32510,2018,"Rusin, Chris",543734
32511,2020,"Watson, Tony",453265
32512,2018,"Strahm, Matt",621381
32513,2015,"Avilán, Luis",501593
32514,2017,"Blevins, Jerry",460283
32515,2016,"Pérez, Oliver",424144
32516,2018,"Buchter, Ryan",488748
32517,2017,"Hand, Brad",543272
32518,2017,"Rusin, Chris",543734
32519,2018,"Diekman, Jake",518617
32520,2018,"Conley, Adam",543045
32521,2015,"Wood, Travis",475243
32522,2015,"Siegrist, Kevin",543779
32523,2014,"Rice, Scott",446488
32524,2020,"Borucki, Ryan",621366
32525,2015,"Krol, Ian",571871
32526,2016,"Lyons, Tyler",544928
32527,2014,"Russell, James",460701
32528,2018,"Claudio, Alex",592222
32529,2015,"Duensing, Brian",488846
32530,2018,"Cecil, Brett",446399
32531,2016,"Wood, Travis",475243
32532,2016,"Álvarez, José",501625
32533,2018,"Mayza, Tim",641835
32534,2020,"Garrett, Amir",607237
32535,2018,"Stumpf, Daniel",621385
32536,2018,"Sipp, Tony",448609
32537,2014,"Russell, James",460701
32538,2017,"Bummer, Aaron",607481
32539,2020,"Fry, Paul",643316
32540,2020,"Martin, Brett",656685
32541,2015,"Logan, Boone",457429
32542,2014,"Britton, Zack",502154
32543,2017,"Osich, Josh",592612
32544,2017,"Breslow, Craig",444520
32545,2019,"Sipp, Tony",448609
32546,2019,"McGee, Jake",459429
32547,2019,"Britton, Zack",502154
32548,2019,"Strahm, Matt",621381
32549,2015,"Rearick, Chris",595371
32550,2014,"Chapman, Kevin",502087
32551,2017,"Blevins, Jerry",460283
32552,2015,"Hynes, Colt",518833
32553,2014,"Finnegan, Brandon",605232
32554,2019,"Zamora, Daniel",623354
32555,2016,"Hart, Donnie",643354
32556,2017,"Alvarado, José",621237
32557,2019,"Olson, Tyler",621397
32558,2016,"Jennings, Dan",543359
32559,2016,"Wood, Travis",475243
32560,2016,"Osich, Josh",592612
32561,2017,"Chapman, Aroldis",547973
32562,2015,"Jennings, Dan",543359
32563,2014,"Blevins, Jerry",460283
32564,2014,"López, Javier",425657
32565,2017,"Alvarado, José",621237
32566,2014,"Russell, James",460701
32567,2019,"McFarland, T.J.",519008
32568,2019,"Pérez, Oliver",424144
32569,2014,"Affeldt, Jeremy",346793
32570,2014,"McGee, Jake",459429
32571,2014,"Rice, Scott",446488
32572,2016,"López, Javier",425657
32573,2014,"Breslow, Craig",444520
32574,2019,"Claudio, Alex",592222
32575,2019,"Alvarado, José",621237
32576,2019,"Chafin, Andrew",605177
32577,2017,"Scott, Robby",582494
32578,2019,"Hill, Tim",657612
32579,2019,"Stumpf, Daniel",621385
32580,2014,"Choate, Randy",329092
32581,2014,"Thomas, Ian",621962
32582,2017,"Rogers, Taylor",573124
